time,elapsed,author,message,sentiment
2026-03-24 14:46:39,0:02:25,@sasa40-f1u,mirip aku bang,Neutral
2026-03-24 14:46:40,0:02:26,@zexxo-ne3zd,sekelas re 11,Neutral
2026-03-24 14:46:40,0:02:26,@jenjun07,BANH ADA ORANG,Neutral
2026-03-24 14:46:40,0:02:26,@acaaaa-wr2wt,AKUUU BANGGGG,Neutral
2026-03-24 14:46:41,0:02:27,@lulamazuraharahap4049,halo bang,Neutral
2026-03-24 14:46:41,0:02:27,@jumm22,:face-purple-wide-eyes:,Neutral
2026-03-24 14:46:41,0:02:27,@vanillamilkyuu,bgus bnget grafik nya bang,Neutral
2026-03-24 14:46:41,0:02:27,@brochillouttt,sus bgt thumbnailnya,Neutral
2026-03-24 14:46:41,0:02:27,@almaalik-h1i,bang aku kangen,Neutral
2026-03-24 14:46:41,0:02:27,@cerealtrash,rumah ituu lagiii,Neutral
2026-03-24 14:46:41,0:02:27,@tobelimatchaa,grafik bagus gini bang,Neutral
2026-03-24 14:46:41,0:02:27,@uJennie,kayak kenal,Neutral
2026-03-24 14:46:41,0:02:27,@bagongthecat8244,aku,Neutral
2026-03-24 14:46:42,0:02:28,@nanarajju,my,Neutral
2026-03-24 14:46:42,0:02:28,@arkannzz67,garing,Neutral
2026-03-24 14:46:42,0:02:28,@Endahfadillah-xx4py,akuuuuu,Neutral
2026-03-24 14:46:42,0:02:28,@WahabIfa,nama gamenya apa bg,Neutral
2026-03-24 14:46:42,0:02:28,@leanny9489,REPLAH YA ????,Neutral
2026-03-24 14:46:43,0:02:29,@Riyanhhe86,banggg,Neutral
2026-03-24 14:46:43,0:02:29,@dynun,kaya pernah,Neutral
2026-03-24 14:46:43,0:02:29,@beingfolklore,ky kenal rumahnya,Neutral
2026-03-24 14:46:43,0:02:29,@Gizmoou,my,Neutral
2026-03-24 14:46:43,0:02:29,@AuliaKhoirunnisa-,telat ga bang,Neutral
2026-03-24 14:46:43,0:02:29,@mumtazhanyanpc,bang aku telat ga bang,Neutral
2026-03-24 14:46:44,0:02:30,@cintayda,windah ngaku prabowo,Neutral
2026-03-24 14:46:44,0:02:30,@Nyawit_duluGKSI,LAGUNYA ANEH,Neutral
2026-03-24 14:46:44,0:02:30,@Brian_Uhuy,myy,Neutral
2026-03-24 14:46:44,0:02:30,@ayunggg1,replay bang??,Neutral
2026-03-24 14:46:44,0:02:30,@FOBstudio,kek kenal,Neutral
2026-03-24 14:46:44,0:02:30,@JulFajar,telat gk bg,Neutral
2026-03-24 14:46:45,0:02:31,@syyyaa,MY,Neutral
2026-03-24 14:46:45,0:02:31,@adyeela,bang aku telat ga,Neutral
2026-03-24 14:46:45,0:02:31,@fardadraspati2166,aku,Neutral
2026-03-24 14:46:45,0:02:31,@zahrazuzzy,bang takut bang,Neutral
2026-03-24 14:46:46,0:02:32,@ndyvena,BANG SAPA AKU:double_exclamation_mark:,Neutral
2026-03-24 14:46:46,0:02:32,@bagusbekti3412,L grafik,Neutral
2026-03-24 14:46:46,0:02:32,@YasminNur-rs4cr,lagunya kaya opera bang,Neutral
2026-03-24 14:46:46,0:02:32,@cwips,BG AKU TELAT GAA,Neutral
2026-03-24 14:46:46,0:02:32,@felicyagrace7419,bang aku telat,Neutral
2026-03-24 14:46:46,0:02:32,@alpukatcoklat00,lagunya kayak yg nnyyi di re 9,Neutral
2026-03-24 14:46:46,0:02:32,@izuumacaa,telat ga bg,Neutral
2026-03-24 14:46:47,0:02:33,@Araaa078,awas ada karbit bang,Neutral
2026-03-24 14:46:46,0:02:32,@fredyseconds,aku,Neutral
2026-03-24 14:46:47,0:02:33,@ZenKFC,halo bng,Neutral
2026-03-24 14:46:47,0:02:33,@Ikazhr,my,Neutral
2026-03-24 14:46:48,0:02:34,@SuperRana-09,game demo lagi ini,Negative
2026-03-24 14:46:48,0:02:34,@MuhdHakimi-f9q,my,Neutral
2026-03-24 14:46:48,0:02:34,@kutun107,:face-green-smiling:,Neutral
2026-03-24 14:46:49,0:02:35,@JusT.PR3tty_Qaii,rumah nya mirip yang kemaren :loudly_crying_face::loudly_crying_face:,Neutral
2026-03-24 14:46:50,0:02:36,@AtharIndrawan-c3m,JUDULNYA APE BANG,Neutral
2026-03-24 14:46:50,0:02:36,@Tiara-d1g,kek kenal,Neutral
2026-03-24 14:46:50,0:02:36,@Fatmahhrly,myy,Neutral
2026-03-24 14:46:50,0:02:36,@BerryGyuriii,my,Neutral
2026-03-24 14:46:51,0:02:37,@esqiqiqipham,ini replay kah,Neutral
2026-03-24 14:46:51,0:02:37,@akbartgl8168,demo fixx,Neutral
2026-03-24 14:46:52,0:02:38,@ayycaaa46,my,Neutral
2026-03-24 14:46:52,0:02:38,@maadx07,ゲームのなまえはなんですか,Neutral
2026-03-24 14:46:53,0:02:39,@DenkAslixx,ehhh bujuggg,Neutral
2026-03-24 14:46:53,0:02:39,@rafzz_i4y,my,Neutral
2026-03-24 14:46:53,0:02:39,@bocilnestum,kok kaya kenal rumah itu bang,Neutral
2026-03-24 14:46:53,0:02:39,@Gelko-q3p,my,Neutral
2026-03-24 14:46:54,0:02:40,@kanjaabrrr,MYY,Neutral
2026-03-24 14:46:54,0:02:40,@Lalikoott,ini horor kah?,Neutral
2026-03-24 14:46:54,0:02:40,@Loci_Channel,HALO BG SUBSCRIBER BARUUU,Neutral
2026-03-24 14:46:55,0:02:41,@AccountUtama-n4p,gg,Neutral
2026-03-24 14:46:55,0:02:41,@fauziiyaya,my,Neutral
2026-03-24 14:46:55,0:02:41,@tobelimatchaa,nice grafik banggg,Positive
2026-03-24 14:46:55,0:02:41,@sean-j2o4z,MY BNGT MY,Neutral
2026-03-24 14:46:55,0:02:41,@KyraaNviaa,my,Neutral
2026-03-24 14:46:55,0:02:41,@sendi12-oo,w karaktr,Neutral
2026-03-24 14:46:55,0:02:41,@ianprs11,game epik,Negative
2026-03-24 14:46:55,0:02:41,@nailasikma,gg bg kayak re,Neutral
2026-03-24 14:46:56,0:02:42,@chibbyyunyu,replay woii,Neutral
2026-03-24 14:46:56,0:02:42,@Rapiiiyyy221,myyyy,Neutral
2026-03-24 14:46:56,0:02:42,@zaganleon,sapa aku bggg,Neutral
2026-03-24 14:46:56,0:02:42,@j3keey,cantik,Neutral
2026-03-24 14:46:56,0:02:42,@reviarnanfirmansyah,ALO bang,Neutral
2026-03-24 14:46:56,0:02:42,@ferdiaidyn3184,DEMO KAH?,Neutral
2026-03-24 14:46:56,0:02:42,@Kevin1126-oe7xd,mbg (my bini gw),Neutral
2026-03-24 14:46:57,0:02:43,@sparkleqina,bang telat gak bang,Neutral
2026-03-24 14:46:57,0:02:43,@Leonnaalex,replay,Neutral
2026-03-24 14:46:57,0:02:43,@ichaadipanggilnengok,dats so kripi,Neutral
2026-03-24 14:46:57,0:02:43,@haazzellnut,telattt ga bangggg,Neutral
2026-03-24 14:46:57,0:02:43,@malikakamilarochmah,W GRAFIK,Neutral
2026-03-24 14:46:57,0:02:43,@TajiBran,karakterny cantik bg,Neutral
2026-03-24 14:46:58,0:02:44,@itsmeaca00,banggg windahhh,Neutral
2026-03-24 14:46:58,0:02:44,@nirbitazahra,INI GAME HOROR BANG?,Negative
2026-03-24 14:46:58,0:02:44,@riyantofebrian5985,game apa bng,Negative
2026-03-24 14:46:58,0:02:44,@nandakorekore8943,*BANG SUARA MU MENDEM*,Neutral
2026-03-24 14:46:59,0:02:45,@MfahriAkbar-v3c,AI,Neutral
2026-03-24 14:46:59,0:02:45,@afif_89,my,Neutral
2026-03-24 14:46:59,0:02:45,@mohammadarifudin362,telatt ga bang,Neutral
2026-03-24 14:46:59,0:02:45,@Tzyy-g3f,my,Neutral
2026-03-24 14:47:00,0:02:46,@farrrawaayy18,ini live beneran?,Positive
2026-03-24 14:47:00,0:02:46,@Shellgfgojo,horor kah?,Neutral
2026-03-24 14:47:00,0:02:46,@tzy2571,rumahnya ,Neutral
2026-03-24 14:47:00,0:02:46,@RaisaediaMeca,BANG AKU AKU AKU AJUKUAKU,Neutral
2026-03-24 14:47:00,0:02:46,@lalaa-lli,kaya kenal,Neutral
2026-03-24 14:47:00,0:02:46,@sandraaulia08,kayak kenal,Neutral
2026-03-24 14:47:01,0:02:47,@Ranthyghina_88Ghina,aku aku aku,Neutral
2026-03-24 14:47:01,0:02:47,@clashout06,game demo,Negative
2026-03-24 14:47:01,0:02:47,@RizkyMaulana-ml5zz,my,Neutral
2026-03-24 14:47:02,0:02:48,@isabellanc005, game demo,Negative
2026-03-24 14:47:02,0:02:48,@RmzSpectral,bang aku telat ga,Neutral
2026-03-24 14:47:03,0:02:49,@fyuuWell,akuuuu,Neutral
2026-03-24 14:47:03,0:02:49,@Lattezzone,mbg mbg,Neutral
2026-03-24 14:47:03,0:02:49,@GhifariNaufall,:face-orange-biting-nails::face-orange-biting-nails::face-orange-biting-nails::face-orange-biting-nails::face-orange-biting-nails::face-orange-biting-nails::face-orange-biting-nails::face-orange-biting-nails::face-orange-biting-nails::face-orange-biting-nails::hand-orange-covering-eyes::hand-orange-covering-eyes::hand-orange-covering-eyes::hand-orange-covering-eyes::hand-orange-covering-eyes::hand-orange-covering-eyes::hand-orange-covering-eyes::hand-orange-covering-eyes::hand-orange-covering-eyes::hand-orange-covering-eyes:,Neutral
2026-03-24 14:47:04,0:02:50,@awfiyarahma9247,BANG NGE LAG,Neutral
2026-03-24 14:47:04,0:02:50,@vvgsyaa,telat ga bag,Neutral
2026-03-24 14:47:04,0:02:50,@akusibocilwindah,gg,Neutral
2026-03-24 14:47:05,0:02:51,@Dwiagustyani,MY,Neutral
2026-03-24 14:47:05,0:02:51,@KaisarKelra,re,Neutral
2026-03-24 14:47:05,0:02:51,@idihh123,my,Neutral
2026-03-24 14:47:05,0:02:51,@RagaSaputra-pp8sb,mbg my bini gueh,Neutral
2026-03-24 14:47:05,0:02:51,@j4sm_ine,replay kah,Neutral
2026-03-24 14:47:05,0:02:51,@Sarah-f2f-e7s,kaya kenal,Neutral
2026-03-24 14:47:06,0:02:52,@DWI_OKTA_SYAILENDRA_67,ah ange,Neutral
2026-03-24 14:47:06,0:02:52,@AhmadAlif-k7j,grafick nya hd banget cik,Neutral
2026-03-24 14:47:07,0:02:53,@meeyyies,akuu,Neutral
2026-03-24 14:47:07,0:02:53,@YunssM,kok kaya game nfsw,Negative
2026-03-24 14:47:07,0:02:53,@lukmanf13,replay,Neutral
2026-03-24 14:47:07,0:02:53,@m0ndazee2,w grafik,Neutral
2026-03-24 14:47:07,0:02:53,@faisalzilham4370,sus,Neutral
2026-03-24 14:47:07,0:02:53,@ararisa7900,serem bang windah,Neutral
2026-03-24 14:47:07,0:02:53,@Vanzzbg-f4m,my kisah,Neutral
2026-03-24 14:47:07,0:02:53,@kuroomi8952,kayak kenal rumahnya bang,Neutral
2026-03-24 14:47:08,0:02:54,@qweenns.l3l,kaya rumah di game sebelumnya bang,Negative
2026-03-24 14:47:10,0:02:56,@skibidibidi99,rumah nya gede ya bng,Neutral
2026-03-24 14:47:10,0:02:56,@DenkAslixx,buset itu bg,Neutral
2026-03-24 14:47:10,0:02:56,@Nev_v1,GA DEMO KAN,Neutral
2026-03-24 14:47:10,0:02:56,@mayarulita7484,helo bang,Neutral
2026-03-24 14:47:10,0:02:56,@LAZYCrazy-o5g,my,Neutral
2026-03-24 14:47:11,0:02:57,@Balderikk,bukan replay kan,Neutral
2026-03-24 14:47:11,0:02:57,@angganation_,DEMO,Neutral
2026-03-24 14:47:11,0:02:57,@VanessasuciFebriana,CANTIKK,Neutral
2026-03-24 14:47:11,0:02:57,@ayatulhusna-munujin,tapi cantik banget,Neutral
2026-03-24 14:47:11,0:02:57,@joejoellen,my,Neutral
2026-03-24 14:47:11,0:02:57,@ramzialamsyah6598,RAMZI BANG,Neutral
2026-03-24 14:47:12,0:02:58,@Esan2629,rumah nya kayak kenal,Neutral
2026-03-24 14:47:12,0:02:58,@InnaAnditha,BANG WINDAH,Neutral
2026-03-24 14:47:12,0:02:58,@azriadiatsyayusuf2705,telat ga bang,Neutral
2026-03-24 14:47:12,0:02:58,@Ranthyghina_88Ghina,ghina,Neutral
2026-03-24 14:47:13,0:02:59,@Annisa003,telatt ga banggg,Neutral
2026-03-24 14:47:13,0:02:59,@dscplvnnwr,demo ini bang,Neutral
2026-03-24 14:47:13,0:02:59,@JenniferGwen-c5p7b,telat ga bang,Neutral
2026-03-24 14:47:13,0:02:59,@Deez_Nut27,FEARS TO FATHOM,Neutral
2026-03-24 14:47:14,0:03:00,@hannesa_0,rumah nya kek kenal bang,Neutral
2026-03-24 14:47:14,0:03:00,@SalmaNazmimuntana,telat gak bang?,Neutral
2026-03-24 14:47:14,0:03:00,@beingfolklore,rumah template kh,Neutral
2026-03-24 14:47:15,0:03:01,@DirgantaraPutraDianto,my,Neutral
2026-03-24 14:47:14,0:03:00,@ersamayori6385,gak ada text nya bang?,Neutral
2026-03-24 14:47:15,0:03:01,@rizinanda3205,!sebutnamaku,Neutral
2026-03-24 14:47:15,0:03:01,@MayMayyy22,templateeee,Neutral
2026-03-24 14:47:15,0:03:01,@melishachairunisa9657,rumahnya template,Neutral
2026-03-24 14:47:15,0:03:01,@ErasmusPurba,bang,Neutral
2026-03-24 14:47:15,0:03:01,@rauzan9873,mana subtitle nya bng,Neutral
2026-03-24 14:47:15,0:03:01,@pinkiespiie,MY,Neutral
2026-03-24 14:47:15,0:03:01,@beeituulebah,rumah template,Neutral
2026-03-24 14:47:15,0:03:01,@yizee-21,kek kenal,Neutral
2026-03-24 14:47:16,0:03:02,@rendy_fzzz2992,my,Neutral
2026-03-24 14:47:16,0:03:02,@KasmanDanraffi,telat gak bang,Neutral
2026-03-24 14:47:16,0:03:02,@dikryakbar,my,Neutral
2026-03-24 14:47:16,0:03:02,@MohdakilAqhbar,ga ada subtitlenya bang ?,Neutral
2026-03-24 14:47:16,0:03:02,@zaki33250,W,Neutral
2026-03-24 14:47:17,0:03:03,@zclipu,my,Neutral
2026-03-24 14:47:17,0:03:03,@LwskHenZz-t6o,telat b,Neutral
2026-03-24 14:47:18,0:03:04,@andre.TB.,kek kenal rumahnya bang,Neutral
2026-03-24 14:47:18,0:03:04,@Zanzzx12,my,Neutral
2026-03-24 14:47:18,0:03:04,@Ravean-1s,aku aku aku aku,Neutral
2026-03-24 14:47:18,0:03:04,@yolandarihi-2246,W grafik,Neutral
2026-03-24 14:47:18,0:03:04,@perogeremmer,rumah template,Neutral
2026-03-24 14:47:18,0:03:04,@MuhammadfachrilFachril,hantu kah,Neutral
2026-03-24 14:47:18,0:03:04,@rhezaadhi2955,plek ketiplek njr mapnya,Neutral
2026-03-24 14:47:18,0:03:04,@apantzy969,mbg,Neutral
2026-03-24 14:47:19,0:03:05,@mashiro5548,my jir,Neutral
2026-03-24 14:47:19,0:03:05,@rafli-stfu1,replay?,Neutral
2026-03-24 14:47:19,0:03:05,@greaceee,REPLAYYYY YA BANGGG?,Neutral
2026-03-24 14:47:19,0:03:05,@ketrinanjungsari4351,demo,Neutral
2026-03-24 14:47:19,0:03:05,@zephyr_ze,satu dev tah,Neutral
2026-03-24 14:47:19,0:03:05,@sabilaawa,suaranya kecil bgt bang,Neutral
2026-03-24 14:47:19,0:03:05,@zackyy1260,my,Neutral
2026-03-24 14:47:20,0:03:06,@bilqiszalfa7232,my,Neutral
2026-03-24 14:47:20,0:03:06,@hostfytalhcpunk,myy,Neutral
2026-03-24 14:47:20,0:03:06,@sandraaulia08,KAYAK KENAL,Neutral
2026-03-24 14:47:20,0:03:06,@jokoyuswoyo6254,horor gk bg,Neutral
2026-03-24 14:47:20,0:03:06,@DarlyLee-r9t,My,Neutral
2026-03-24 14:47:20,0:03:06,@MARKICOB9,Replay,Neutral
2026-03-24 14:47:20,0:03:06,@ditogr1101,telat gak bang,Neutral
2026-03-24 14:47:20,0:03:06,@khalissanadine,BANG HAAALOO,Neutral
2026-03-24 14:47:21,0:03:07,@szaniaaa,my,Neutral
2026-03-24 14:47:21,0:03:07,@asyrafnaafiulahsansasaka2717,ASYRAF BANGG,Neutral
2026-03-24 14:47:21,0:03:07,@vivijz1242,L listeni,Neutral
2026-03-24 14:47:21,0:03:07,@Zenzz498,my,Neutral
2026-03-24 14:47:21,0:03:07,@flyidgf,:cat_with_tears_of_joy::cat_with_tears_of_joy::cat_with_tears_of_joy:,Neutral
2026-03-24 14:47:21,0:03:07,@eyinlovelumpia,gem demo,Neutral
2026-03-24 14:47:21,0:03:07,@CiaoBlz,my,Neutral
2026-03-24 14:47:21,0:03:07,@lovezjpg,ada wong,Neutral
2026-03-24 14:47:21,0:03:07,@putriiiiajaa,template,Neutral
2026-03-24 14:47:21,0:03:07,@prototype-w2n,halo bang,Neutral
2026-03-24 14:47:21,0:03:07,@akhmadnurfauzan8340,DEMO GA SIH,Neutral
2026-03-24 14:47:21,0:03:07,@yoori_vx,cantik bg,Neutral
2026-03-24 14:47:22,0:03:08,@ariesaja9823,plre,Neutral
2026-03-24 14:47:22,0:03:08,@KayzuNR,subtitle nya nyalakan kocak,Neutral
2026-03-24 14:47:22,0:03:08,@acel5110,aku telat ga bang,Neutral
2026-03-24 14:47:23,0:03:09,@anaa8129,my,Neutral
2026-03-24 14:47:23,0:03:09,@rrajennaa,sus,Neutral
2026-03-24 14:47:23,0:03:09,@nuralifmuhammad2332,ini RE7 ya bang,Neutral
2026-03-24 14:47:23,0:03:09,@WahabIfa,telat GK bg,Neutral
2026-03-24 14:47:24,0:03:10,@seralia1233,wiii game seru lagi nih bang,Negative
2026-03-24 14:47:24,0:03:10,@MikasaBasudara681,sus windah :cat_with_tears_of_joy:,Neutral
2026-03-24 14:47:25,0:03:11,@RizwarDede,my,Neutral
2026-03-24 14:47:25,0:03:11,@apa3986,myy,Neutral
2026-03-24 14:47:25,0:03:11,@Xiizacho,Hallo bang,Neutral
2026-03-24 14:47:26,0:03:12,@cybelecalista8265,my,Neutral
2026-03-24 14:47:26,0:03:12,@heyymaulida,my,Neutral
2026-03-24 14:47:26,0:03:12,@Defandra3454,:face-turquoise-covering-eyes:,Neutral
2026-03-24 14:47:27,0:03:13,@engenhypen07,windah sus,Neutral
2026-03-24 14:47:27,0:03:13,@KingLeraf28,MYY BINII LOH YAAA,Neutral
2026-03-24 14:47:27,0:03:13,@thebabycrazy6005,my,Neutral
2026-03-24 14:47:27,0:03:13,@renra-d4t,bg windah kt elsa aku ga ganteng,Neutral
2026-03-24 14:47:28,0:03:14,@whosaiditwasme,SUBTITLE BANG,Neutral
2026-03-24 14:47:29,0:03:15,@ShellaKhornelia07,telat bgt ga bang?,Neutral
2026-03-24 14:47:29,0:03:15,@AlfanNashiri,my,Neutral
2026-03-24 14:47:30,0:03:16,@RimaMnaa,:face-purple-crying:,Neutral
2026-03-24 14:47:31,0:03:17,@khairunnisac.a1647,mirip rumah kemarin bg:face-red-droopy-eyes:,Neutral
2026-03-24 14:47:31,0:03:17,@YuraNaila,Eh emang ini replay ya? Jujur euy,Neutral
2026-03-24 14:47:31,0:03:17,@Zidan-ck4rd,my,Neutral
2026-03-24 14:47:31,0:03:17,@Xyxxtaazz,demnn,Neutral
2026-03-24 14:47:31,0:03:17,@muhammadghalyirfan9510,telat ga bang?,Neutral
2026-03-24 14:47:31,0:03:17,@erwinpark,replay,Neutral
2026-03-24 14:47:31,0:03:17,@bangaricha,my,Neutral
2026-03-24 14:47:31,0:03:17,@CakraJiwatama,L replay,Neutral
2026-03-24 14:47:31,0:03:17,@cintayda,my bini gue,Neutral
2026-03-24 14:47:31,0:03:17,@RosWati-ru3ot,mana horor nya bang,Neutral
2026-03-24 14:47:31,0:03:17,@alpannajah,my,Neutral
2026-03-24 14:47:32,0:03:18,@fauziiyaya,terimakasih bang sudah memberikan game berkualitas,Negative
2026-03-24 14:47:32,0:03:18,@sebluk-s2f,halo bang eindah,Neutral
2026-03-24 14:47:32,0:03:18,@cilmut-k5y,banggg maaf telatt,Neutral
2026-03-24 14:47:32,0:03:18,@supriyanto5554,aaaalo alo bang,Neutral
2026-03-24 14:47:32,0:03:18,@YasherAqilah,my,Neutral
2026-03-24 14:47:32,0:03:18,@AndreCuy-h5w,my,Neutral
2026-03-24 14:47:33,0:03:19,@yolandarihi-2246,W grafik,Neutral
2026-03-24 14:47:34,0:03:20,@Arwidiyaa,Goooo,Neutral
2026-03-24 14:47:35,0:03:21,@Auralia-k5w,template rumah nya wkwkwk,Neutral
2026-03-24 14:47:35,0:03:21,@MuhammadfadelGhazali,my,Neutral
2026-03-24 14:47:35,0:03:21,@cyerhcapantik1599,rumahnya itu itu Mulu perasaan,Neutral
2026-03-24 14:47:36,0:03:22,@am-farhan_12,my,Neutral
2026-03-24 14:47:36,0:03:22,@dive_1670,aduin mamah agnes guys,Neutral
2026-03-24 14:47:36,0:03:22,@Jemessjti,replay,Neutral
2026-03-24 14:47:36,0:03:22,@ILHAM-t3c7n,sussssss,Neutral
2026-03-24 14:47:38,0:03:24,@famesss02,myy,Neutral
2026-03-24 14:47:38,0:03:24,@Piyasamour,BAGUSAS,Neutral
2026-03-24 14:47:38,0:03:24,@yunitaa265,ada filmnya itu,Neutral
2026-03-24 14:47:39,0:03:25,@ella-w9g,cantikkk,Neutral
2026-03-24 14:47:39,0:03:25,@Vianavril,my,Neutral
2026-03-24 14:47:39,0:03:25,@miwaaa444,my apa tadi,Neutral
2026-03-24 14:47:39,0:03:25,@StokzeE-z8h,MANTAP TUH,Neutral
2026-03-24 14:47:40,0:03:26,@idihh123,ad muka bg,Neutral
2026-03-24 14:47:40,0:03:26,@sabilaawa,suars game kecil,Negative
2026-03-24 14:47:40,0:03:26,@suzue009,sus,Neutral
2026-03-24 14:47:40,0:03:26,@chezeey_,MY BINI,Neutral
2026-03-24 14:47:41,0:03:27,@faridcihuyy,MYYYYY,Neutral
2026-03-24 14:47:41,0:03:27,@FINZ_aja,punya gw itu,Neutral
2026-03-24 14:47:41,0:03:27,@Alalaya-g5j,kek kenal,Neutral
2026-03-24 14:47:41,0:03:27,@davinaa_aa,subtitlenya mn bangg:crying_face::crying_face:,Neutral
2026-03-24 14:47:42,0:03:28,@ItzAsrafYt,my,Neutral
2026-03-24 14:47:42,0:03:28,@PRIA-bp7iv,w,Neutral
2026-03-24 14:47:42,0:03:28,@HalimahZahraHarahap,double,Neutral
2026-03-24 14:47:42,0:03:28,@swikkkk-i6r,telat,Neutral
2026-03-24 14:47:42,0:03:28,@AlfanNashiri,mym,Neutral
2026-03-24 14:47:43,0:03:29,@riipresett8001,aku bang,Neutral
2026-03-24 14:47:43,0:03:29,@kuroomi8952,kayak kenal rumahnya bang,Neutral
2026-03-24 14:47:43,0:03:29,@flwrtyy,:face-orange-raised-eyebrow::face-orange-raised-eyebrow::face-orange-raised-eyebrow::face-orange-raised-eyebrow::face-orange-raised-eyebrow:,Neutral
2026-03-24 14:47:43,0:03:29,@athayasyifalarasati7213,windah kinda sus,Neutral
2026-03-24 14:47:43,0:03:29,@Akshitataa,game templete,Negative
2026-03-24 14:47:44,0:03:30,@ReyyGantenk,my mbg,Neutral
2026-03-24 14:47:44,0:03:30,@1Zure_Zu1y4,BANG MANA ILHAM,Neutral
2026-03-24 14:47:44,0:03:30,@raditianradit,bang itu horor ga,Neutral
2026-03-24 14:47:44,0:03:30,@Dn_4Ever,iklan,Neutral
2026-03-24 14:47:45,0:03:31,@MuhammadfadelGhazali,My,Neutral
2026-03-24 14:47:45,0:03:31,@IbnuAkil-t2s,linda bukan?,Neutral
2026-03-24 14:47:45,0:03:31,@isanzzwadidaw,kayak kenal rumahnya,Neutral
2026-03-24 14:47:45,0:03:31,@revaleoo,sus,Neutral
2026-03-24 14:47:46,0:03:32,@lalisaaaalisa,MYYYY,Neutral
2026-03-24 14:47:46,0:03:32,@veliPieOnAPan,emng ada orang yg suka sama karakter game:face_with_tears_of_joy::face_with_tears_of_joy:,Neutral
2026-03-24 14:47:46,0:03:32,@juliamhrni7359,ini susah kah,Neutral
2026-03-24 14:47:46,0:03:32,@aliarnggnis,bukan replay,Neutral
2026-03-24 14:47:46,0:03:32,@aira4362,rumah template,Neutral
2026-03-24 14:47:47,0:03:33,@plggaming5596,mirip rumah nenek gila,Neutral
2026-03-24 14:47:47,0:03:33,@almiracellio3750,l iklan,Neutral
2026-03-24 14:47:47,0:03:33,@Cykuawa2a8,Sus,Neutral
2026-03-24 14:47:47,0:03:33,@charlotteblack4574,MY,Neutral
2026-03-24 14:47:47,0:03:33,@seorinaaaa,my,Neutral
2026-03-24 14:47:47,0:03:33,@AymanQori,susss,Neutral
2026-03-24 14:47:47,0:03:33,@GaluhIkhwan-o5y,L iklan,Neutral
2026-03-24 14:47:47,0:03:33,@KalebLebz,my,Neutral
2026-03-24 14:47:47,0:03:33,@bimzcell200,sinopsi,Neutral
2026-03-24 14:47:47,0:03:33,@sellyputri3998,udah pernah main,Positive
2026-03-24 14:47:48,0:03:34,@WindiSilpana,telat ga bang,Neutral
2026-03-24 14:47:48,0:03:34,@Dzakwan-r6j,iklan,Neutral
2026-03-24 14:47:48,0:03:34,@annasrizqiawan,bang ytelat ga bang,Neutral
2026-03-24 14:47:48,0:03:34,@daliilahyusriyyah_,ngelag banggg,Neutral
2026-03-24 14:47:48,0:03:34,@Natashamasli,susususususss,Neutral
2026-03-24 14:47:48,0:03:34,@Arillll27,my,Neutral
2026-03-24 14:47:48,0:03:34,@KevinBali-o4z,bang telat nga bang,Neutral
2026-03-24 14:47:48,0:03:34,@Findmeinanotherplaceandtime,gk telat ka,Neutral
2026-03-24 14:47:48,0:03:34,@wanzzrorrwww,MBG,Neutral
2026-03-24 14:47:49,0:03:35,@kim_n4vv,kaya pernah liat,Neutral
2026-03-24 14:47:49,0:03:35,@alpukatcoklat00,APAATUHHH,Neutral
2026-03-24 14:47:49,0:03:35,@noyieps,oh bkn replay yak,Neutral
2026-03-24 14:47:49,0:03:35,@FujiEndang,bang,Neutral
2026-03-24 14:47:50,0:03:36,@Husna男,W game,Negative
2026-03-24 14:47:50,0:03:36,@RahmawatiRindhu,ketingalan ga bg,Neutral
2026-03-24 14:47:50,0:03:36,@danialies,template,Neutral
2026-03-24 14:47:50,0:03:36,@bakpaurebus,w grafik,Neutral
2026-03-24 14:47:51,0:03:37,@Esan2629,rumah nya kayak kenal,Neutral
2026-03-24 14:47:52,0:03:38,@igmhmmdantsnaa,replay ini kan,Neutral
2026-03-24 14:47:52,0:03:38,@nandaasyaadah.0,bang telat ga bang hehe,Neutral
2026-03-24 14:47:52,0:03:38,@dhiyakthood807,game demo,Negative
2026-03-24 14:47:52,0:03:38,@adedarmawan3932,apaan tuh,Neutral
2026-03-24 14:47:52,0:03:38,@MikasaBasudara681,kek kenal rumahnya,Neutral
2026-03-24 14:47:53,0:03:39,@amirulazim7840,myyyy,Neutral
2026-03-24 14:47:53,0:03:39,@adolfgoren6307,bang telat ga,Neutral
2026-03-24 14:47:53,0:03:39,@rendy_fzzz2992,rumah template,Neutral
2026-03-24 14:47:53,0:03:39,@AlfanNashiri,my,Neutral
2026-03-24 14:47:53,0:03:39,@Gojo1030,sus,Neutral
2026-03-24 14:47:53,0:03:39,@indlifee,my,Neutral
2026-03-24 14:47:54,0:03:40,@Fahmi115-s7s,horor gak suh,Neutral
2026-03-24 14:47:53,0:03:39,@achaa8928,ai,Neutral
2026-03-24 14:47:54,0:03:40,@gasandimas2745,BANGGGG TELAT GA,Neutral
2026-03-24 14:47:54,0:03:40,@AbyanSuleman-y6e,OMAIGATT,Neutral
2026-03-24 14:47:54,0:03:40,@FINZ_aja,windah matanya kemana hayoo,Neutral
2026-03-24 14:47:54,0:03:40,@SANCYFRYGeoda,rumahnya sama kayak yang kemaren,Neutral
2026-03-24 14:47:54,0:03:40,@AnimeLovers-u4e,my,Neutral
